2000000000
0
b;245;267;0;0;0;0;0;0;0;0;0
b;245;268;0;0;0;0;0;0;0;0;0
b;245;269;0;0;0;0;0;0;0;0;0
b;245;270;0;0;0;0;0;0;0;0;0
b;245;271;0;0;0;0;0;0;0;0;0
b;245;272;0;0;0;0;0;0;0;0;0
b;245;273;0;0;0;0;0;0;0;0;0
b;245;274;0;0;0;0;0;0;0;0;0
b;245;275;0;0;0;0;0;0;0;0;0
b;245;276;0;0;0;0;0;0;0;0;0
b;245;277;0;0;0;0;0;0;0;0;0
b;245;278;0;0;0;0;0;0;0;0;0
b;245;279;0;0;0;0;0;0;0;0;0
b;245;280;0;0;0;0;0;0;0;0;0
b;245;281;0;0;0;0;0;0;0;0;0
b;245;282;0;0;0;0;0;0;0;0;0
b;245;283;0;0;0;0;0;0;0;0;0
b;245;284;0;0;0;0;0;0;0;0;0
b;245;285;0;0;0;0;0;0;0;0;0
b;245;286;0;0;0;0;0;0;0;0;0
b;245;287;0;0;0;0;0;0;0;0;0
b;246;0;0;0;0;0;0;0;0;0;0
b;246;1;0;0;0;0;0;0;0;0;0
b;246;2;0;0;0;0;0;0;0;0;0
b;246;3;0;0;0;0;0;0;0;0;0
b;246;4;0;0;0;0;0;0;0;0;0
b;246;5;0;0;0;0;0;0;0;0;0
b;246;6;0;0;0;0;0;0;0;0;0
b;246;7;0;0;0;0;0;0;0;0;0
b;246;8;0;0;0;0;0;0;0;0;0
b;246;9;0;0;0;0;0;0;0;0;0
b;246;10;0;0;0;0;0;0;0;0;0
b;246;11;0;0;0;0;0;0;0;0;0
b;246;12;0;0;0;0;0;0;0;0;0
b;246;13;0;0;0;0;0;0;0;0;0
b;246;14;0;0;0;0;0;0;0;0;0
b;246;15;0;0;0;0;0;0;0;0;0
b;246;16;0;0;0;0;0;0;0;0;0
b;246;17;0;0;0;0;0;0;0;0;0
b;246;18;0;0;0;0;0;0;0;0;0
b;246;19;0;0;0;0;0;0;0;0;0
b;246;20;0;0;0;0;0;0;0;0;0
b;246;21;0;0;0;0;0;0;0;0;0
b;246;22;0;0;0;0;0;0;0;0;0
b;246;23;0;0;0;0;0;0;0;0;0
b;246;24;0;0;0;0;0;0;0;0;0
b;246;25;0;0;0;0;0;0;0;0;0
b;246;26;0;0;0;0;0;0;0;0;0
b;246;27;0;0;0;0;0;0;0;0;0
b;246;28;0;0;0;0;0;0;0;0;0
b;246;29;0;0;0;0;0;0;0;0;0
b;246;30;0;0;0;0;0;0;0;0;0
b;246;31;0;0;0;0;0;0;0;0;0
b;246;32;0;0;0;0;0;0;0;0;0
b;246;33;0;0;0;0;0;0;0;0;0
b;246;34;0;0;0;0;0;0;0;0;0
b;246;35;0;0;0;0;0;0;0;0;0
b;246;36;0;0;0;0;0;0;0;0;0
b;246;37;0;0;0;0;0;0;0;0;0
b;246;38;0;0;0;0;0;0;0;0;0
b;246;39;0;0;0;0;0;0;0;0;0
b;246;40;0;0;0;0;0;0;0;0;0
b;246;41;0;0;0;0;0;0;0;0;0
b;246;42;0;0;0;0;0;0;0;0;0
b;246;43;0;0;0;0;0;0;0;0;0
b;246;44;0;0;0;0;0;0;0;0;0
b;246;45;0;0;0;0;0;0;0;0;0
b;246;46;0;0;0;0;0;0;0;0;0
b;246;47;0;0;0;0;0;0;0;0;0
b;246;48;0;0;0;0;0;0;0;0;0
b;246;49;0;0;0;0;0;0;0;0;0
b;246;50;0;0;0;0;0;0;0;0;0
b;246;51;0;0;0;0;0;0;0;0;0
b;246;52;0;0;0;0;0;0;0;0;0
b;246;53;0;0;0;0;0;0;0;0;0
b;246;54;0;0;0;0;0;0;0;0;0
b;246;55;0;0;0;0;0;0;0;0;0
b;246;56;0;0;0;0;0;0;0;0;0
b;246;57;0;0;0;0;0;0;0;0;0
b;246;58;0;0;0;0;0;0;0;0;0
b;246;59;0;0;0;0;0;0;0;0;0
b;246;60;0;0;0;0;0;0;0;0;0
b;246;61;0;0;0;0;0;0;0;0;0
b;246;62;0;0;0;0;0;0;0;0;0
b;246;63;0;0;0;0;0;0;0;0;0
b;246;64;0;0;0;0;0;0;0;0;0
b;246;65;0;0;0;0;0;0;0;0;0
b;246;66;0;0;0;0;0;0;0;0;0
b;246;67;0;0;0;0;0;0;0;0;0
b;246;68;0;0;0;0;0;0;0;0;0
b;246;69;0;0;0;0;0;0;0;0;0
b;246;70;0;0;0;0;0;0;0;0;0
b;246;71;0;0;0;0;0;0;0;0;0
b;246;72;0;0;0;0;0;0;0;0;0
b;246;73;0;0;0;0;0;0;0;0;0
b;246;74;0;0;0;0;0;0;0;0;0
b;246;75;0;0;0;0;0;0;0;0;0
b;246;76;0;0;0;0;0;0;0;0;0
b;246;77;0;0;0;0;0;0;0;0;0
b;246;78;0;0;0;0;0;0;0;0;0
b;246;79;0;0;0;0;0;0;0;0;0
b;246;80;0;0;0;0;0;0;0;0;0
b;246;81;0;0;0;0;0;0;0;0;0
b;246;82;0;0;0;0;0;0;0;0;0
b;246;83;0;0;0;0;0;0;0;0;0
b;246;84;0;0;0;0;0;0;0;0;0
b;246;85;0;0;0;0;0;0;0;0;0
b;246;86;0;0;0;0;0;0;0;0;0
b;246;87;0;0;0;0;0;0;0;0;0
b;246;88;0;0;0;0;0;0;0;0;0
b;246;89;0;0;0;0;0;0;0;0;0
b;246;90;0;0;0;0;0;0;0;0;0
b;246;91;0;0;0;0;0;0;0;0;0
b;246;92;0;0;0;0;0;0;0;0;0
b;246;93;0;0;0;0;0;0;0;0;0
b;246;94;0;0;0;0;0;0;0;0;0
b;246;95;0;0;0;0;0;0;0;0;0
b;246;96;0;0;0;0;0;0;0;0;0
b;246;97;0;0;0;0;0;0;0;0;0
b;246;98;0;0;0;0;0;0;0;0;0
b;246;99;0;0;0;0;0;0;0;0;0
b;246;100;0;0;0;0;0;0;0;0;0
b;246;101;0;0;0;0;0;0;0;0;0
b;246;102;0;0;0;0;0;0;0;0;0
b;246;103;0;0;0;0;0;0;0;0;0
b;246;104;0;0;0;0;0;0;0;0;0
b;246;105;0;0;0;0;0;0;0;0;0
b;246;106;0;0;0;0;0;0;0;0;0
b;246;107;0;0;0;0;0;0;0;0;0
b;246;108;0;0;0;0;0;0;0;0;0
b;246;109;0;0;0;0;0;0;0;0;0
b;246;110;0;0;0;0;0;0;0;0;0
b;246;111;0;0;0;0;0;0;0;0;0
b;246;112;0;0;0;0;0;0;0;0;0
b;246;113;0;0;0;0;0;0;0;0;0
b;246;114;0;0;0;0;0;0;0;0;0
b;246;115;0;0;0;0;0;0;0;0;0
b;246;116;0;0;0;0;0;0;0;0;0
b;246;117;0;0;0;0;0;0;0;0;0
b;246;118;0;0;0;0;0;0;0;0;0
b;246;119;0;0;0;0;0;0;0;0;0
b;246;120;0;0;0;0;0;0;0;0;0
b;246;121;0;0;0;0;0;0;0;0;0
b;246;122;0;0;0;0;0;0;0;0;0
b;246;123;0;0;0;0;0;0;0;0;0
b;246;124;0;0;0;0;0;0;0;0;0
b;246;125;0;0;0;0;0;0;0;0;0
b;246;126;0;0;0;0;0;0;0;0;0
b;246;127;0;0;0;0;0;0;0;0;0
b;246;128;0;0;0;0;0;0;0;0;0
b;246;129;0;0;0;0;0;0;0;0;0
b;246;130;0;0;0;0;0;0;0;0;0
b;246;131;0;0;0;0;0;0;0;0;0
b;246;132;0;0;0;0;0;0;0;0;0
b;246;133;0;0;0;0;0;0;0;0;0
b;246;134;0;0;0;0;0;0;0;0;0
b;246;135;0;0;0;0;0;0;0;0;0
b;246;136;0;0;0;0;0;0;0;0;0
b;246;137;0;0;0;0;0;0;0;0;0
b;246;138;0;0;0;0;0;0;0;0;0
b;246;139;0;0;0;0;0;0;0;0;0
b;246;140;0;0;0;0;0;0;0;0;0
b;246;141;0;0;0;0;0;0;0;0;0
b;246;142;0;0;0;0;0;0;0;0;0
b;246;143;0;0;0;0;0;0;0;0;0
b;246;144;0;0;0;0;0;0;0;0;0
b;246;145;0;0;0;0;0;0;0;0;0
b;246;146;0;0;0;0;0;0;0;0;0
b;246;147;0;0;0;0;0;0;0;0;0
b;246;148;0;0;0;0;0;0;0;0;0
b;246;149;0;0;0;0;0;0;0;0;0
b;246;150;0;0;0;0;0;0;0;0;0
b;246;151;0;0;0;0;0;0;0;0;0
b;246;152;0;0;0;0;0;0;0;0;0
b;246;153;0;0;0;0;0;0;0;0;0
b;246;154;0;0;0;0;0;0;0;0;0
b;246;155;0;0;0;0;0;0;0;0;0
b;246;156;0;0;0;0;0;0;0;0;0
b;246;157;0;0;0;0;0;0;0;0;0
b;246;158;0;0;0;0;0;0;0;0;0
b;246;159;0;0;0;0;0;0;0;0;0
b;246;160;0;0;0;0;0;0;0;0;0
b;246;161;0;0;0;0;0;0;0;0;0
b;246;162;0;0;0;0;0;0;0;0;0
b;246;163;0;0;0;0;0;0;0;0;0
b;246;164;0;0;0;0;0;0;0;0;0
b;246;165;0;0;0;0;0;0;0;0;0
b;246;166;0;0;0;0;0;0;0;0;0
b;246;167;0;0;0;0;0;0;0;0;0
b;246;168;0;0;0;0;0;0;0;0;0
b;246;169;0;0;0;0;0;0;0;0;0
b;246;170;0;0;0;0;0;0;0;0;0
b;246;171;0;0;0;0;0;0;0;0;0
b;246;172;0;0;0;0;0;0;0;0;0
b;246;173;0;0;0;0;0;0;0;0;0
b;246;174;0;0;0;0;0;0;0;0;0
b;246;175;0;0;0;0;0;0;0;0;0
b;246;176;0;0;0;0;0;0;0;0;0
b;246;177;0;0;0;0;0;0;0;0;0
b;246;178;0;0;0;0;0;0;0;0;0
b;246;179;0;0;0;0;0;0;0;0;0
b;246;180;0;0;0;0;0;0;0;0;0
b;246;181;0;0;0;0;0;0;0;0;0
b;246;182;0;0;0;0;0;0;0;0;0
b;246;183;0;0;0;0;0;0;0;0;0
b;246;184;0;0;0;0;0;0;0;0;0
b;246;185;0;0;0;0;0;0;0;0;0
b;246;186;0;0;0;0;0;0;0;0;0
b;246;187;0;0;0;0;0;0;0;0;0
b;246;188;0;0;0;0;0;0;0;0;0
b;246;189;0;0;0;0;0;0;0;0;0
b;246;190;0;0;0;0;0;0;0;0;0
b;246;191;0;0;0;0;0;0;0;0;0
b;246;192;0;0;0;0;0;0;0;0;0
b;246;193;0;0;0;0;0;0;0;0;0
b;246;194;0;0;0;0;0;0;0;0;0
b;246;195;0;0;0;0;0;0;0;0;0
b;246;196;0;0;0;0;0;0;0;0;0
b;246;197;0;0;0;0;0;0;0;0;0
b;246;198;0;0;0;0;0;0;0;0;0
b;246;199;0;0;0;0;0;0;0;0;0
b;246;200;0;0;0;0;0;0;0;0;0
b;246;201;0;0;0;0;0;0;0;0;0
b;246;202;0;0;0;0;0;0;0;0;0
b;246;203;0;0;0;0;0;0;0;0;0
b;246;204;0;0;0;0;0;0;0;0;0
b;246;205;0;0;0;0;0;0;0;0;0
b;246;206;0;0;0;0;0;0;0;0;0
b;246;207;0;0;0;0;0;0;0;0;0
b;246;208;0;0;0;0;0;0;0;0;0
b;246;209;0;0;0;0;0;0;0;0;0
b;246;210;0;0;0;0;0;0;0;0;0
b;246;211;0;0;0;0;0;0;0;0;0
b;246;212;0;0;0;0;0;0;0;0;0
b;246;213;0;0;0;0;0;0;0;0;0
b;246;214;0;0;0;0;0;0;0;0;0
b;246;215;0;0;0;0;0;0;0;0;0
b;246;216;0;0;0;0;0;0;0;0;0
b;246;217;0;0;0;0;0;0;0;0;0
b;246;218;0;0;0;0;0;0;0;0;0
b;246;219;0;0;0;0;0;0;0;0;0
b;246;220;0;0;0;0;0;0;0;0;0
b;246;221;0;0;0;0;0;0;0;0;0
b;246;222;0;0;0;0;0;0;0;0;0
b;246;223;0;0;0;0;0;0;0;0;0
b;246;224;0;0;0;0;0;0;0;0;0
b;246;225;0;0;0;0;0;0;0;0;0
b;246;226;0;0;0;0;0;0;0;0;0
b;246;227;0;0;0;0;0;0;0;0;0
b;246;228;0;0;0;0;0;0;0;0;0
b;246;229;0;0;0;0;0;0;0;0;0
b;246;230;0;0;0;0;0;0;0;0;0
b;246;231;0;0;0;0;0;0;0;0;0
b;246;232;0;0;0;0;0;0;0;0;0
b;246;233;0;0;0;0;0;0;0;0;0
b;246;234;0;0;0;0;0;0;0;0;0
b;246;235;0;0;0;0;0;0;0;0;0
b;246;236;0;0;0;0;0;0;0;0;0
b;246;237;0;0;0;0;0;0;0;0;0
b;246;238;0;0;0;0;0;0;0;0;0
b;246;239;0;0;0;0;0;0;0;0;0
b;246;240;0;0;0;0;0;0;0;0;0
b;246;241;0;0;0;0;0;0;0;0;0
b;246;242;0;0;0;0;0;0;0;0;0
b;246;243;0;0;0;0;0;0;0;0;0
b;246;244;0;0;0;0;0;0;0;0;0
b;246;245;0;0;0;0;0;0;0;0;0
b;246;246;0;0;0;0;0;0;0;0;0
b;246;247;0;0;0;0;0;0;0;0;0
b;246;248;0;0;0;0;0;0;0;0;0
b;246;249;0;0;0;0;0;0;0;0;0
b;246;250;0;0;0;0;0;0;0;0;0
b;246;251;0;0;0;0;0;0;0;0;0
b;246;252;0;0;0;0;0;0;0;0;0
b;246;253;0;0;0;0;0;0;0;0;0
b;246;254;0;0;0;0;0;0;0;0;0
b;246;255;0;0;0;0;0;0;0;0;0
b;246;256;0;0;0;0;0;0;0;0;0
b;246;257;0;0;0;0;0;0;0;0;0
b;246;258;0;0;0;0;0;0;0;0;0
b;246;259;0;0;0;0;0;0;0;0;0
b;246;260;0;0;0;0;0;0;0;0;0
b;246;261;0;0;0;0;0;0;0;0;0
b;246;262;0;0;0;0;0;0;0;0;0
b;246;263;0;0;0;0;0;0;0;0;0
b;246;264;0;0;0;0;0;0;0;0;0
b;246;265;0;0;0;0;0;0;0;0;0
b;246;266;0;0;0;0;0;0;0;0;0
b;246;267;0;0;0;0;0;0;0;0;0
b;246;268;0;0;0;0;0;0;0;0;0
b;246;269;0;0;0;0;0;0;0;0;0
b;246;270;0;0;0;0;0;0;0;0;0
b;246;271;0;0;0;0;0;0;0;0;0
b;246;272;0;0;0;0;0;0;0;0;0
b;246;273;0;0;0;0;0;0;0;0;0
b;246;274;0;0;0;0;0;0;0;0;0
b;246;275;0;0;0;0;0;0;0;0;0
b;246;276;0;0;0;0;0;0;0;0;0
b;246;277;0;0;0;0;0;0;0;0;0
b;246;278;0;0;0;0;0;0;0;0;0
b;246;279;0;0;0;0;0;0;0;0;0
b;246;280;0;0;0;0;0;0;0;0;0
b;246;281;0;0;0;0;0;0;0;0;0
b;246;282;0;0;0;0;0;0;0;0;0
b;246;283;0;0;0;0;0;0;0;0;0
b;246;284;0;0;0;0;0;0;0;0;0
b;246;285;0;0;0;0;0;0;0;0;0
b;246;286;0;0;0;0;0;0;0;0;0
b;246;287;0;0;0;0;0;0;0;0;0
b;247;0;0;0;0;0;0;0;0;0;0
b;247;1;0;0;0;0;0;0;0;0;0
b;247;2;0;0;0;0;0;0;0;0;0
b;247;3;0;0;0;0;0;0;0;0;0
b;247;4;0;0;0;0;0;0;0;0;0
b;247;5;0;0;0;0;0;0;0;0;0
b;247;6;0;0;0;0;0;0;0;0;0
b;247;7;0;0;0;0;0;0;0;0;0
b;247;8;0;0;0;0;0;0;0;0;0
b;247;9;0;0;0;0;0;0;0;0;0
b;247;10;0;0;0;0;0;0;0;0;0
b;247;11;0;0;0;0;0;0;0;0;0
b;247;12;0;0;0;0;0;0;0;0;0
b;247;13;0;0;0;0;0;0;0;0;0
b;247;14;0;0;0;0;0;0;0;0;0
b;247;15;0;0;0;0;0;0;0;0;0
b;247;16;0;0;0;0;0;0;0;0;0
b;247;17;0;0;0;0;0;0;0;0;0
b;247;18;0;0;0;0;0;0;0;0;0
b;247;19;0;0;0;0;0;0;0;0;0
b;247;20;0;0;0;0;0;0;0;0;0
b;247;21;0;0;0;0;0;0;0;0;0
b;247;22;0;0;0;0;0;0;0;0;0
b;247;23;0;0;0;0;0;0;0;0;0
b;247;24;0;0;0;0;0;0;0;0;0
b;247;25;0;0;0;0;0;0;0;0;0
b;247;26;0;0;0;0;0;0;0;0;0
b;247;27;0;0;0;0;0;0;0;0;0
b;247;28;0;0;0;0;0;0;0;0;0
b;247;29;0;0;0;0;0;0;0;0;0
b;247;30;0;0;0;0;0;0;0;0;0
b;247;31;0;0;0;0;0;0;0;0;0
b;247;32;0;0;0;0;0;0;0;0;0
b;247;33;0;0;0;0;0;0;0;0;0
b;247;34;0;0;0;0;0;0;0;0;0
b;247;35;0;0;0;0;0;0;0;0;0
b;247;36;0;0;0;0;0;0;0;0;0
b;247;37;0;0;0;0;0;0;0;0;0
b;247;38;0;0;0;0;0;0;0;0;0
b;247;39;0;0;0;0;0;0;0;0;0
b;247;40;0;0;0;0;0;0;0;0;0
b;247;41;0;0;0;0;0;0;0;0;0
b;247;42;0;0;0;0;0;0;0;0;0
b;247;43;0;0;0;0;0;0;0;0;0
b;247;44;0;0;0;0;0;0;0;0;0
b;247;45;0;0;0;0;0;0;0;0;0
b;247;46;0;0;0;0;0;0;0;0;0
b;247;47;0;0;0;0;0;0;0;0;0
b;247;48;0;0;0;0;0;0;0;0;0
b;247;49;0;0;0;0;0;0;0;0;0
b;247;50;0;0;0;0;0;0;0;0;0
b;247;51;0;0;0;0;0;0;0;0;0
b;247;52;0;0;0;0;0;0;0;0;0
b;247;53;0;0;0;0;0;0;0;0;0
b;247;54;0;0;0;0;0;0;0;0;0
b;247;55;0;0;0;0;0;0;0;0;0
b;247;56;0;0;0;0;0;0;0;0;0
b;247;57;0;0;0;0;0;0;0;0;0
b;247;58;0;0;0;0;0;0;0;0;0
b;247;59;0;0;0;0;0;0;0;0;0
b;247;60;0;0;0;0;0;0;0;0;0
b;247;61;0;0;0;0;0;0;0;0;0
b;247;62;0;0;0;0;0;0;0;0;0
b;247;63;0;0;0;0;0;0;0;0;0
b;247;64;0;0;0;0;0;0;0;0;0
b;247;65;0;0;0;0;0;0;0;0;0
b;247;66;0;0;0;0;0;0;0;0;0
b;247;67;0;0;0;0;0;0;0;0;0
b;247;68;0;0;0;0;0;0;0;0;0
b;247;69;0;0;0;0;0;0;0;0;0
b;247;70;0;0;0;0;0;0;0;0;0
b;247;71;0;0;0;0;0;0;0;0;0
b;247;72;0;0;0;0;0;0;0;0;0
b;247;73;0;0;0;0;0;0;0;0;0
b;247;74;0;0;0;0;0;0;0;0;0
b;247;75;0;0;0;0;0;0;0;0;0
b;247;76;0;0;0;0;0;0;0;0;0
b;247;77;0;0;0;0;0;0;0;0;0
b;247;78;0;0;0;0;0;0;0;0;0
b;247;79;0;0;0;0;0;0;0;0;0
b;247;80;0;0;0;0;0;0;0;0;0
b;247;81;0;0;0;0;0;0;0;0;0
b;247;82;0;0;0;0;0;0;0;0;0
b;247;83;0;0;0;0;0;0;0;0;0
b;247;84;0;0;0;0;0;0;0;0;0
b;247;85;0;0;0;0;0;0;0;0;0
b;247;86;0;0;0;0;0;0;0;0;0
b;247;87;0;0;0;0;0;0;0;0;0
b;247;88;0;0;0;0;0;0;0;0;0
b;247;89;0;0;0;0;0;0;0;0;0
b;247;90;0;0;0;0;0;0;0;0;0
b;247;91;0;0;0;0;0;0;0;0;0
b;247;92;0;0;0;0;0;0;0;0;0
b;247;93;0;0;0;0;0;0;0;0;0
b;247;94;0;0;0;0;0;0;0;0;0
b;247;95;0;0;0;0;0;0;0;0;0
b;247;96;0;0;0;0;0;0;0;0;0
b;247;97;0;0;0;0;0;0;0;0;0
b;247;98;0;0;0;0;0;0;0;0;0
b;247;99;0;0;0;0;0;0;0;0;0
b;247;100;0;0;0;0;0;0;0;0;0
b;247;101;0;0;0;0;0;0;0;0;0
b;247;102;0;0;0;0;0;0;0;0;0
b;247;103;0;0;0;0;0;0;0;0;0
b;247;104;0;0;0;0;0;0;0;0;0
b;247;105;0;0;0;0;0;0;0;0;0
b;247;106;0;0;0;0;0;0;0;0;0
b;247;107;0;0;0;0;0;0;0;0;0
b;247;108;0;0;0;0;0;0;0;0;0
b;247;109;0;0;0;0;0;0;0;0;0
b;247;110;0;0;0;0;0;0;0;0;0
b;247;111;0;0;0;0;0;0;0;0;0
b;247;112;0;0;0;0;0;0;0;0;0
b;247;113;0;0;0;0;0;0;0;0;0
b;247;114;0;0;0;0;0;0;0;0;0
b;247;115;0;0;0;0;0;0;0;0;0
b;247;116;0;0;0;0;0;0;0;0;0
b;247;117;0;0;0;0;0;0;0;0;0
b;247;118;0;0;0;0;0;0;0;0;0
b;247;119;0;0;0;0;0;0;0;0;0
b;247;120;0;0;0;0;0;0;0;0;0
b;247;121;0;0;0;0;0;0;0;0;0
b;247;122;0;0;0;0;0;0;0;0;0
b;247;123;0;0;0;0;0;0;0;0;0
b;247;124;0;0;0;0;0;0;0;0;0
b;247;125;0;0;0;0;0;0;0;0;0
b;247;126;0;0;0;0;0;0;0;0;0
b;247;127;0;0;0;0;0;0;0;0;0
b;247;128;0;0;0;0;0;0;0;0;0
b;247;129;0;0;0;0;0;0;0;0;0
b;247;130;0;0;0;0;0;0;0;0;0
b;247;131;0;0;0;0;0;0;0;0;0
b;247;132;0;0;0;0;0;0;0;0;0
b;247;133;0;0;0;0;0;0;0;0;0
b;247;134;0;0;0;0;0;0;0;0;0
b;247;135;0;0;0;0;0;0;0;0;0
b;247;136;0;0;0;0;0;0;0;0;0
b;247;137;0;0;0;0;0;0;0;0;0
b;247;138;0;0;0;0;0;0;0;0;0
b;247;139;0;0;0;0;0;0;0;0;0
b;247;140;0;0;0;0;0;0;0;0;0
b;247;141;0;0;0;0;0;0;0;0;0
b;247;142;0;0;0;0;0;0;0;0;0
b;247;143;0;0;0;0;0;0;0;0;0
b;247;144;0;0;0;0;0;0;0;0;0
b;247;145;0;0;0;0;0;0;0;0;0
b;247;146;0;0;0;0;0;0;0;0;0
b;247;147;0;0;0;0;0;0;0;0;0
b;247;148;0;0;0;0;0;0;0;0;0
b;247;149;0;0;0;0;0;0;0;0;0
b;247;150;0;0;0;0;0;0;0;0;0
b;247;151;0;0;0;0;0;0;0;0;0
b;247;152;0;0;0;0;0;0;0;0;0
b;247;153;0;0;0;0;0;0;0;0;0
b;247;154;0;0;0;0;0;0;0;0;0
b;247;155;0;0;0;0;0;0;0;0;0
b;247;156;0;0;0;0;0;0;0;0;0
b;247;157;0;0;0;0;0;0;0;0;0
b;247;158;0;0;0;0;0;0;0;0;0
b;247;159;0;0;0;0;0;0;0;0;0
b;247;160;0;0;0;0;0;0;0;0;0
b;247;161;0;0;0;0;0;0;0;0;0
b;247;162;0;0;0;0;0;0;0;0;0
b;247;163;0;0;0;0;0;0;0;0;0
b;247;164;0;0;0;0;0;0;0;0;0
b;247;165;0;0;0;0;0;0;0;0;0
b;247;166;0;0;0;0;0;0;0;0;0
b;247;167;0;0;0;0;0;0;0;0;0
b;247;168;0;0;0;0;0;0;0;0;0
b;247;169;0;0;0;0;0;0;0;0;0
b;247;170;0;0;0;0;0;0;0;0;0
b;247;171;0;0;0;0;0;0;0;0;0
b;247;172;0;0;0;0;0;0;0;0;0
b;247;173;0;0;0;0;0;0;0;0;0
b;247;174;0;0;0;0;0;0;0;0;0
b;247;175;0;0;0;0;0;0;0;0;0
b;247;176;0;0;0;0;0;0;0;0;0
b;247;177;0;0;0;0;0;0;0;0;0
b;247;178;0;0;0;0;0;0;0;0;0
b;247;179;0;0;0;0;0;0;0;0;0
b;247;180;0;0;0;0;0;0;0;0;0
b;247;181;0;0;0;0;0;0;0;0;0
b;247;182;0;0;0;0;0;0;0;0;0
b;247;183;0;0;0;0;0;0;0;0;0
b;247;184;0;0;0;0;0;0;0;0;0
b;247;185;0;0;0;0;0;0;0;0;0
b;247;186;0;0;0;0;0;0;0;0;0
b;247;187;0;0;0;0;0;0;0;0;0
b;247;188;0;0;0;0;0;0;0;0;0
b;247;189;0;0;0;0;0;0;0;0;0
b;247;190;0;0;0;0;0;0;0;0;0
b;247;191;0;0;0;0;0;0;0;0;0
b;247;192;0;0;0;0;0;0;0;0;0
b;247;193;0;0;0;0;0;0;0;0;0
b;247;194;0;0;0;0;0;0;0;0;0
b;247;195;0;0;0;0;0;0;0;0;0
b;247;196;0;0;0;0;0;0;0;0;0
b;247;197;0;0;0;0;0;0;0;0;0
b;247;198;0;0;0;0;0;0;0;0;0
b;247;199;0;0;0;0;0;0;0;0;0
b;247;200;0;0;0;0;0;0;0;0;0
b;247;201;0;0;0;0;0;0;0;0;0
b;247;202;0;0;0;0;0;0;0;0;0
b;247;203;0;0;0;0;0;0;0;0;0
b;247;204;0;0;0;0;0;0;0;0;0
b;247;205;0;0;0;0;0;0;0;0;0
b;247;206;0;0;0;0;0;0;0;0;0
b;247;207;0;0;0;0;0;0;0;0;0
b;247;208;0;0;0;0;0;0;0;0;0
b;247;209;0;0;0;0;0;0;0;0;0
b;247;210;0;0;0;0;0;0;0;0;0
b;247;211;0;0;0;0;0;0;0;0;0
b;247;212;0;0;0;0;0;0;0;0;0
b;247;213;0;0;0;0;0;0;0;0;0
b;247;214;0;0;0;0;0;0;0;0;0
b;247;215;0;0;0;0;0;0;0;0;0
b;247;216;0;0;0;0;0;0;0;0;0
b;247;217;0;0;0;0;0;0;0;0;0
b;247;218;0;0;0;0;0;0;0;0;0
b;247;219;0;0;0;0;0;0;0;0;0
b;247;220;0;0;0;0;0;0;0;0;0
b;247;221;0;0;0;0;0;0;0;0;0
b;247;222;0;0;0;0;0;0;0;0;0
b;247;223;0;0;0;0;0;0;0;0;0
b;247;224;0;0;0;0;0;0;0;0;0
b;247;225;0;0;0;0;0;0;0;0;0
b;247;226;0;0;0;0;0;0;0;0;0
b;247;227;0;0;0;0;0;0;0;0;0
b;247;228;0;0;0;0;0;0;0;0;0
b;247;229;0;0;0;0;0;0;0;0;0
b;247;230;0;0;0;0;0;0;0;0;0
b;247;231;0;0;0;0;0;0;0;0;0
b;247;232;0;0;0;0;0;0;0;0;0
b;247;233;0;0;0;0;0;0;0;0;0
b;247;234;0;0;0;0;0;0;0;0;0
b;247;235;0;0;0;0;0;0;0;0;0
b;247;236;0;0;0;0;0;0;0;0;0
b;247;237;0;0;0;0;0;0;0;0;0
b;247;238;0;0;0;0;0;0;0;0;0
b;247;239;0;0;0;0;0;0;0;0;0
b;247;240;0;0;0;0;0;0;0;0;0
b;247;241;0;0;0;0;0;0;0;0;0
b;247;242;0;0;0;0;0;0;0;0;0
b;247;243;0;0;0;0;0;0;0;0;0
b;247;244;0;0;0;0;0;0;0;0;0
b;247;245;0;0;0;0;0;0;0;0;0
b;247;246;0;0;0;0;0;0;0;0;0
b;247;247;0;0;0;0;0;0;0;0;0
b;247;248;0;0;0;0;0;0;0;0;0
b;247;249;0;0;0;0;0;0;0;0;0
b;247;250;0;0;0;0;0;0;0;0;0
b;247;251;0;0;0;0;0;0;0;0;0
b;247;252;0;0;0;0;0;0;0;0;0
b;247;253;0;0;0;0;0;0;0;0;0
b;247;254;0;0;0;0;0;0;0;0;0
b;247;255;0;0;0;0;0;0;0;0;0
b;247;256;0;0;0;0;0;0;0;0;0
b;247;257;0;0;0;0;0;0;0;0;0
b;247;258;0;0;0;0;0;0;0;0;0
b;247;259;0;0;0;0;0;0;0;0;0
b;247;260;0;0;0;0;0;0;0;0;0
b;247;261;0;0;0;0;0;0;0;0;0
b;247;262;0;0;0;0;0;0;0;0;0
b;247;263;0;0;0;0;0;0;0;0;0
b;247;264;0;0;0;0;0;0;0;0;0
b;247;265;0;0;0;0;0;0;0;0;0
b;247;266;0;0;0;0;0;0;0;0;0
b;247;267;0;0;0;0;0;0;0;0;0
b;247;268;0;0;0;0;0;0;0;0;0
b;247;269;0;0;0;0;0;0;0;0;0
b;247;270;0;0;0;0;0;0;0;0;0
b;247;271;0;0;0;0;0;0;0;0;0
b;247;272;0;0;0;0;0;0;0;0;0
b;247;273;0;0;0;0;0;0;0;0;0
